locationName			countryCode			stateCode			city			address1			hours			postalCode			phoneNumber
Dollar General # 10968			US			NC			Lucama			5801 Little Rock Church R			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 700;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 700;openingTimeTue : 700;closingTimeFri : 2200;openingTimeThu : 700;openingTimeSun : 700;openingTimeMon : 700;openingTimeFri : 700;closingTimeSun : 2200			27851-8933			(252) 239-7811
Dollar General # 11418			US			NC			Graham			7613 S Nc 87 Hwy			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27253			(336) 376-3765
Dollar General # 13670			US			NC			Sanford			55 Buffalo Lake Road			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27332-1484			(919) 498-6900
Dollar General # 1016			US			NC			Wilson			2119 Forest Hills Rd W			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27893-3499			(252) 243-6724
Dollar General # 10515			US			NC			Wilson			4909 Nc 58 North			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27893			(252) 243-5153
Dollar General # 10366			US			NC			Timberlake			8530 Us Hwy 501			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27583			(336) 364-2921
Dollar General # 8171			US			NC			Henderson			394 Raleigh Rd			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27536-5359			(252) 438-5870
Dollar General # 1569			US			NC			Wilson			925 Ward Blvd Bldg 2			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27893-4668			(252) 243-1725
Dollar General # 4818			US			NC			Newton Grove			359 Main St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			28366-7723			(910) 594-2274
Dollar General # 10963			US			NC			Wilson			3210 Ward Blvd			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27893-1864			(252) 291-7719
Dollar General # 4791			US			NC			Nashville			800 E Washington St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27856-1741			(252) 459-7802
Dollar General # 9440			US			NC			Fremont			609 S Wilson St			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27830-0177			(919) 242-5885
Dollar General # 11580			US			NC			Goldston			2167 S Main St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27252-0156			(919) 898-9929
Dollar General # 15180			US			NC			Louisburg			5977 Nc Highway 561			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27549			(919) 853-2331
Dollar General # 2250			US			NC			Henderson			1702 N Garnett St			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27536-2717			(252) 431-0713
Dollar General # 10123			US			NC			Mebane			107 E Clay St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27302-2434			(336) 525-7096
Dollar General # 11571			US			NC			Spring Lake			13649 Nc Highway 210 S			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			28390-7528			(910) 436-0215
Dollar General # 7612			US			NC			Pikeville			112 Goldsboro St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27863-0398			(919) 242-9900
Dollar General # 12359			US			NC			Mebane			1945 S Nc Highway 119			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27302-9738			(336) 223-8052
Dollar General # 13001			US			NC			Wilson			1200 Herring Ave			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27893-3313			(252) 234-0214
Dollar General # 9795			US			NC			Wilson			2111 Martin Luther King J			closingTimeSat : 2000;closingTimeThu : 2000;closingTimeTue : 2000;openingTimeWed : 800;closingTimeWed : 2000;closingTimeMon : 2000;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2000;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2000			27893			(252) 237-2138
Dollar General # 10924			US			NC			Cameron			19805 Highway 27 W			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			28326-7401			(919) 924-0666
Dollar General # 10626			US			NC			Graham			2523 Highway 54			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27253-9025			(336) 567-0077
Dollar General # 285			US			NC			Goldsboro			1400 W Grantham St			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27530-1116			(919) 580-9327
Dollar General # 13156			US			NC			Rocky Mount			10696 E Nc Highway 97			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27803-8979			(252) 210-6937
Dollar General # 11652			US			NC			Prospect Hill			15862 Nc Hwy 86 South			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 700;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 700;openingTimeTue : 700;closingTimeFri : 2200;openingTimeThu : 700;openingTimeSun : 700;openingTimeMon : 700;openingTimeFri : 700;closingTimeSun : 2200			27314-9441			(336) 562-5054
Dollar General # 10444			US			NC			Red Oak			7834 Red Oak Blvd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27868-9000			(252) 937-7934
Dollar General # 9445			US			NC			Rocky Mount			4113 Sunset Ave			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27804-3038			(252) 937-8408
Dollar General # 13778			US			NC			Goldsboro			2107 N. williams St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27530-1437			(919) 429-7348
Dollar General # 14901			US			NC			Snow Camp			131 W. greensboro Chapel Hill Rd.			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27349			(336) 223-8167
Dollar General # 11269			US			NC			Goldsboro			301 N George St Ste A			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			27530-3685			(919) 581-0561
Dollar General # 9757			US			NC			Roxboro			186 Weeks Dr			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27573-3928			(336) 598-5000
Dollar General # 4945			US			NC			Sharpsburg			4301 Hathaway Blvd			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27878-0027			(252) 446-9008
Dollar General # 8404			US			NC			Goldsboro			100 Genoa Crossing Dr			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27530-6782			(919) 736-2324
Dollar General # 12044			US			NC			Graham			1217 S Main St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27253-4511			(336) 226-1740
Dollar General # 7423			US			NC			Green Level			1341 N Nc Highway 49			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27217-9137			(336) 578-3306
Dollar General # 14737			US			NC			Henderson			7620 Nc Highway 39 N			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			27537-8100			(252) 776-0090
Dollar General # 9365			US			IA			Carter Lake			3000 N 13th St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			51510-1438			(712) 347-5303
Dollar General # 7871			US			NE			Omaha			4861 L St			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			68117-1550			(402) 733-7875
Dollar General # 7383			US			NE			Omaha			5636 Ames Ave			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			68104-2702			(402) 451-4572
Dollar General # 2768			US			NE			Bellevue			3527 Harrison St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			68147-1252			(402) 731-7298
Dollar General # 7382			US			NE			Omaha			3110 N 90th St			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			68134-4706			(402) 571-7348
Dollar General # 10825			US			NE			Omaha			8520 Park Dr			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			68127-3622			(402) 537-0350
Dollar General # 1574			US			IA			Council Bluffs			2731 E Kanesville Blvd			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			51503-1003			(712) 325-1360
Dollar General # 4570			US			NE			Omaha			5470 N 90th St			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			68134-1804			(402) 571-1410
Dollar General # 2749			US			NE			Bellevue			1017 Galvin Rd S			closingTimeSat : 2100;closingTimeThu : 2100;closingTimeTue : 2100;openingTimeWed : 800;closingTimeWed : 2100;closingTimeMon : 2100;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2100;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2100			68005-3056			(402) 292-8198
Dollar General # 4858			US			NE			Omaha			2929 N 108th St			closingTimeSat : 2200;closingTimeThu : 2200;closingTimeTue : 2200;openingTimeWed : 800;closingTimeWed : 2200;closingTimeMon : 2200;openingTimeSat : 800;openingTimeTue : 800;closingTimeFri : 2200;openingTimeThu : 800;openingTimeSun : 800;openingTimeMon : 800;openingTimeFri : 800;closingTimeSun : 2200			68164-3709			(402) 496-3722
